DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2008-11-13,50.03,@VXZ08,47.32,@VXF09,44.28,@VXG09,-2.71,-3.04,-3.37
2008-11-14,53.51,@VXZ08,49.66,@VXF09,46.09,@VXG09,-3.85,-3.57,-3.29
2008-11-17,56.25,@VXZ08,51.71,@VXF09,47.43,@VXG09,-4.54,-4.28,-4.02
2008-11-18,57.29,@VXZ08,52.59,@VXF09,48.59,@VXG09,-4.7,-4.0,-3.3
2008-11-19,62.9,@VXZ08,56.87,@VXF09,52.26,@VXG09,-6.03,-4.61,-3.19
2008-11-20,66.23,@VXZ08,59.77,@VXF09,54.67,@VXG09,-6.46,-5.1,-3.74
2008-11-21,62.78,@VXZ08,56.9,@VXF09,53.11,@VXG09,-5.88,-3.79,-1.7
2008-11-24,58.64,@VXZ08,54.15,@VXF09,50.33,@VXG09,-4.49,-3.82,-3.15
2008-11-25,57.18,@VXZ08,52.61,@VXF09,49.1,@VXG09,-4.57,-3.51,-2.45
2008-11-26,53.18,@VXZ08,50.85,@VXF09,47.23,@VXG09,-2.33,-3.62,-4.91
2008-11-28,53.21,@VXZ08,50.6,@VXF09,47.17,@VXG09,-2.61,-3.43,-4.25
2008-12-01,60.45,@VXZ08,56.29,@VXF09,51.91,@VXG09,-4.16,-4.38,-4.6
2008-12-02,57.93,@VXZ08,55.3,@VXF09,51.78,@VXG09,-2.63,-3.52,-4.41
2008-12-03,57.73,@VXZ08,55.21,@VXF09,51.21,@VXG09,-2.52,-4.0,-5.48
2008-12-04,60.49,@VXZ08,57.62,@VXF09,53.94,@VXG09,-2.87,-3.68,-4.49
2008-12-05,58.32,@VXZ08,56.75,@VXF09,53.58,@VXG09,-1.57,-3.17,-4.77
2008-12-08,55.26,@VXZ08,54.67,@VXF09,52.72,@VXG09,-0.59,-1.95,-3.31
2008-12-09,56.4,@VXZ08,55.38,@VXF09,53.33,@VXG09,-1.02,-2.05,-3.08
2008-12-10,55.26,@VXZ08,54.44,@VXF09,52.76,@VXG09,-0.82,-1.68,-2.54
2008-12-11,55.06,@VXZ08,55.32,@VXF09,53.38,@VXG09,0.26,-1.94,-4.14
2008-12-12,54.58,@VXZ08,54.46,@VXF09,52.8,@VXG09,-0.12,-1.66,-3.2
2008-12-15,55.7,@VXZ08,54.84,@VXF09,52.63,@VXG09,-0.86,-2.21,-3.56
2008-12-16,52.44,@VXZ08,52.25,@VXF09,50.28,@VXG09,-0.19,-1.97,-3.75
2008-05-22,23.19,@VXF09,23.6,@VXG09,24.0,@VXH09,0.41,0.4,0.39
2008-05-23,23.49,@VXF09,23.83,@VXG09,23.69,@VXH09,0.34,-0.14,-0.62
2008-05-27,23.45,@VXF09,23.83,@VXG09,23.97,@VXH09,0.38,0.14,-0.1
2008-05-28,23.44,@VXF09,23.6,@VXG09,23.92,@VXH09,0.16,0.32,0.48
2008-05-29,22.96,@VXF09,23.16,@VXG09,23.03,@VXH09,0.2,-0.13,-0.46
2008-05-30,23.07,@VXF09,23.01,@VXG09,22.98,@VXH09,-0.06,-0.03,-0.0
2008-06-02,23.4,@VXF09,23.61,@VXG09,23.11,@VXH09,0.21,-0.5,-1.21
2008-06-03,24.02,@VXF09,23.94,@VXG09,23.68,@VXH09,-0.08,-0.26,-0.44
2008-06-04,24.05,@VXF09,24.1,@VXG09,23.95,@VXH09,0.05,-0.15,-0.35
2008-06-05,23.4,@VXF09,23.44,@VXG09,23.39,@VXH09,0.04,-0.05,-0.14
2008-06-06,24.46,@VXF09,24.45,@VXG09,24.16,@VXH09,-0.01,-0.29,-0.57
2008-06-09,24.45,@VXF09,24.58,@VXG09,24.39,@VXH09,0.13,-0.19,-0.51
2008-06-10,24.46,@VXF09,24.5,@VXG09,24.22,@VXH09,0.04,-0.28,-0.6
2008-06-11,24.44,@VXF09,24.45,@VXG09,24.61,@VXH09,0.01,0.16,0.31
2008-06-12,24.48,@VXF09,24.48,@VXG09,24.31,@VXH09,0.0,-0.17,-0.34
2008-06-13,23.92,@VXF09,24.18,@VXG09,24.09,@VXH09,0.26,-0.09,-0.44
2008-06-16,23.56,@VXF09,23.57,@VXG09,23.6,@VXH09,0.01,0.03,0.05
2008-06-17,23.53,@VXF09,23.64,@VXG09,23.63,@VXH09,0.11,-0.01,-0.13
2008-06-18,23.61,@VXF09,23.75,@VXG09,23.79,@VXH09,0.14,0.04,-0.06
2008-06-19,23.36,@VXF09,23.58,@VXG09,23.52,@VXH09,0.22,-0.06,-0.34
2008-06-20,23.38,@VXF09,23.87,@VXG09,23.72,@VXH09,0.49,-0.15,-0.79
2008-06-23,23.26,@VXF09,23.53,@VXG09,23.47,@VXH09,0.27,-0.06,-0.39
2008-06-24,23.43,@VXF09,23.5,@VXG09,23.59,@VXH09,0.07,0.09,0.11
2008-06-25,22.8,@VXF09,23.02,@VXG09,22.99,@VXH09,0.22,-0.03,-0.28
2008-06-26,24.36,@VXF09,24.26,@VXG09,24.74,@VXH09,-0.1,0.48,1.06
2008-06-27,23.97,@VXF09,24.11,@VXG09,23.97,@VXH09,0.14,-0.14,-0.42
2008-06-30,23.78,@VXF09,23.85,@VXG09,23.58,@VXH09,0.07,-0.27,-0.61
2008-07-01,23.76,@VXF09,23.64,@VXG09,23.6,@VXH09,-0.12,-0.04,0.04
2008-07-02,24.35,@VXF09,24.2,@VXG09,24.22,@VXH09,-0.15,0.02,0.19
2008-07-03,23.93,@VXF09,24.1,@VXG09,23.99,@VXH09,0.17,-0.11,-0.39
2008-07-07,24.06,@VXF09,24.15,@VXG09,24.11,@VXH09,0.09,-0.04,-0.17
2008-07-08,23.42,@VXF09,23.19,@VXG09,23.42,@VXH09,-0.23,0.23,0.69
2008-07-09,24.18,@VXF09,24.15,@VXG09,24.06,@VXH09,-0.03,-0.09,-0.15
2008-07-10,24.29,@VXF09,24.25,@VXG09,24.14,@VXH09,-0.04,-0.11,-0.18
2008-07-11,24.42,@VXF09,24.55,@VXG09,24.22,@VXH09,0.13,-0.33,-0.79
2008-07-14,24.72,@VXF09,24.62,@VXG09,24.47,@VXH09,-0.1,-0.15,-0.2
2008-07-15,24.62,@VXF09,24.26,@VXG09,24.34,@VXH09,-0.36,0.08,0.52
2008-07-16,23.47,@VXF09,23.5,@VXG09,23.01,@VXH09,0.03,-0.49,-1.01
2008-07-17,23.2,@VXF09,23.26,@VXG09,22.87,@VXH09,0.06,-0.39,-0.84
2008-07-18,23.03,@VXF09,23.12,@VXG09,23.03,@VXH09,0.09,-0.09,-0.27
2008-07-21,22.69,@VXF09,22.95,@VXG09,22.76,@VXH09,0.26,-0.19,-0.64
2008-07-22,22.31,@VXF09,22.49,@VXG09,22.4,@VXH09,0.18,-0.09,-0.36
2008-07-23,22.53,@VXF09,22.7,@VXG09,22.39,@VXH09,0.17,-0.31,-0.79
2008-07-24,23.49,@VXF09,23.45,@VXG09,23.28,@VXH09,-0.04,-0.17,-0.3
2008-07-25,23.26,@VXF09,23.31,@VXG09,23.06,@VXH09,0.05,-0.25,-0.55
2008-07-28,23.69,@VXF09,23.65,@VXG09,23.51,@VXH09,-0.04,-0.14,-0.24
2008-07-29,22.78,@VXF09,23.06,@VXG09,22.98,@VXH09,0.28,-0.08,-0.44
2008-07-30,22.34,@VXF09,22.6,@VXG09,22.59,@VXH09,0.26,-0.01,-0.28
2008-07-31,22.87,@VXF09,22.9,@VXG09,22.75,@VXH09,0.03,-0.15,-0.33
2008-08-01,22.96,@VXF09,23.13,@VXG09,22.89,@VXH09,0.17,-0.24,-0.65
2008-08-04,22.89,@VXF09,23.03,@VXG09,22.97,@VXH09,0.14,-0.06,-0.26
2008-08-05,22.37,@VXF09,22.57,@VXG09,22.35,@VXH09,0.2,-0.22,-0.64
2008-08-06,22.34,@VXF09,22.41,@VXG09,22.28,@VXH09,0.07,-0.13,-0.33
2008-08-07,22.58,@VXF09,22.85,@VXG09,22.32,@VXH09,0.27,-0.53,-1.33
2008-08-08,22.52,@VXF09,22.68,@VXG09,22.18,@VXH09,0.16,-0.5,-1.16
2008-08-11,22.53,@VXF09,22.83,@VXG09,22.38,@VXH09,0.3,-0.45,-1.2
2008-08-12,23.04,@VXF09,23.3,@VXG09,22.62,@VXH09,0.26,-0.68,-1.62
2008-08-13,23.15,@VXF09,22.97,@VXG09,22.9,@VXH09,-0.18,-0.07,0.04
2008-08-14,22.84,@VXF09,22.95,@VXG09,22.65,@VXH09,0.11,-0.3,-0.71
2008-08-15,22.72,@VXF09,22.76,@VXG09,22.65,@VXH09,0.04,-0.11,-0.26
2008-08-18,22.99,@VXF09,23.08,@VXG09,22.88,@VXH09,0.09,-0.2,-0.49
2008-08-19,23.42,@VXF09,23.64,@VXG09,23.31,@VXH09,0.22,-0.33,-0.88
2008-08-20,23.21,@VXF09,23.32,@VXG09,23.1,@VXH09,0.11,-0.22,-0.55
2008-08-21,23.15,@VXF09,23.45,@VXG09,23.17,@VXH09,0.3,-0.28,-0.86
2008-08-22,23.18,@VXF09,23.44,@VXG09,23.29,@VXH09,0.26,-0.15,-0.56
2008-08-25,23.62,@VXF09,23.84,@VXG09,23.46,@VXH09,0.22,-0.38,-0.98
2008-08-26,23.53,@VXF09,23.74,@VXG09,23.37,@VXH09,0.21,-0.37,-0.95
2008-08-27,23.25,@VXF09,23.43,@VXG09,23.16,@VXH09,0.18,-0.27,-0.72
2008-08-28,23.04,@VXF09,23.23,@VXG09,23.07,@VXH09,0.19,-0.16,-0.51
2008-08-29,23.5,@VXF09,23.59,@VXG09,23.46,@VXH09,0.09,-0.13,-0.35
2008-09-02,23.62,@VXF09,23.73,@VXG09,23.56,@VXH09,0.11,-0.17,-0.45
2008-09-03,23.66,@VXF09,23.83,@VXG09,23.64,@VXH09,0.17,-0.19,-0.55
2008-09-04,24.47,@VXF09,24.48,@VXG09,24.27,@VXH09,0.01,-0.21,-0.43
2008-09-05,24.19,@VXF09,24.17,@VXG09,24.1,@VXH09,-0.02,-0.07,-0.12
2008-09-08,23.63,@VXF09,23.68,@VXG09,23.48,@VXH09,0.05,-0.2,-0.45
2008-09-09,24.55,@VXF09,24.7,@VXG09,24.53,@VXH09,0.15,-0.17,-0.49
2008-09-10,24.23,@VXF09,24.29,@VXG09,24.28,@VXH09,0.06,-0.01,-0.08
2008-09-11,24.21,@VXF09,24.38,@VXG09,24.39,@VXH09,0.17,0.01,-0.15
2008-09-12,24.37,@VXF09,24.42,@VXG09,24.37,@VXH09,0.05,-0.05,-0.15
2008-09-15,25.21,@VXF09,25.13,@VXG09,25.1,@VXH09,-0.08,-0.03,0.02
2008-09-16,24.76,@VXF09,24.64,@VXG09,24.73,@VXH09,-0.12,0.09,0.3
2008-09-17,25.58,@VXF09,25.32,@VXG09,25.6,@VXH09,-0.26,0.28,0.82
2008-09-18,24.78,@VXF09,24.47,@VXG09,24.7,@VXH09,-0.31,0.23,0.77
2008-09-19,24.37,@VXF09,24.18,@VXG09,24.41,@VXH09,-0.19,0.23,0.65
2008-09-22,25.39,@VXF09,25.01,@VXG09,25.13,@VXH09,-0.38,0.12,0.62
2008-09-23,26.1,@VXF09,25.74,@VXG09,26.0,@VXH09,-0.36,0.26,0.88
2008-09-24,25.68,@VXF09,25.65,@VXG09,25.78,@VXH09,-0.03,0.13,0.29
2008-09-25,25.32,@VXF09,25.4,@VXG09,25.54,@VXH09,0.08,0.14,0.2
2008-09-26,25.43,@VXF09,25.46,@VXG09,25.52,@VXH09,0.03,0.06,0.09
2008-09-29,27.87,@VXF09,27.4,@VXG09,27.45,@VXH09,-0.47,0.05,0.57
2008-09-30,26.77,@VXF09,26.6,@VXG09,26.54,@VXH09,-0.17,-0.06,0.05
2008-10-01,27.0,@VXF09,26.94,@VXG09,26.75,@VXH09,-0.06,-0.19,-0.32
2008-10-02,27.8,@VXF09,27.58,@VXG09,27.39,@VXH09,-0.22,-0.19,-0.16
2008-10-03,28.05,@VXF09,27.84,@VXG09,27.56,@VXH09,-0.21,-0.28,-0.35
2008-10-06,28.66,@VXF09,28.27,@VXG09,28.3,@VXH09,-0.39,0.03,0.45
2008-10-07,29.73,@VXF09,28.85,@VXG09,27.96,@VXH09,-0.88,-0.89,-0.9
2008-10-08,30.2,@VXF09,28.96,@VXG09,28.02,@VXH09,-1.24,-0.94,-0.64
2008-10-09,31.6,@VXF09,30.96,@VXG09,28.98,@VXH09,-0.64,-1.98,-3.32
2008-10-10,32.42,@VXF09,31.35,@VXG09,29.3,@VXH09,-1.07,-2.05,-3.03
2008-10-13,30.52,@VXF09,29.83,@VXG09,28.17,@VXH09,-0.69,-1.66,-2.63
2008-10-14,31.38,@VXF09,30.58,@VXG09,28.85,@VXH09,-0.8,-1.73,-2.66
2008-10-15,34.49,@VXF09,33.85,@VXG09,31.13,@VXH09,-0.64,-2.72,-4.8
2008-10-16,34.71,@VXF09,34.32,@VXG09,32.65,@VXH09,-0.39,-1.67,-2.95
2008-10-17,36.08,@VXF09,34.75,@VXG09,33.1,@VXH09,-1.33,-1.65,-1.97
2008-10-20,34.22,@VXF09,33.79,@VXG09,32.12,@VXH09,-0.43,-1.67,-2.91
2008-10-21,34.95,@VXF09,33.82,@VXG09,32.51,@VXH09,-1.13,-1.31,-1.49
2008-10-22,37.85,@VXF09,36.03,@VXG09,34.87,@VXH09,-1.82,-1.16,-0.5
2008-10-23,38.11,@VXF09,36.48,@VXG09,35.12,@VXH09,-1.63,-1.36,-1.09
2008-10-24,40.69,@VXF09,39.23,@VXG09,37.75,@VXH09,-1.46,-1.48,-1.5
2008-10-27,41.78,@VXF09,39.98,@VXG09,38.75,@VXH09,-1.8,-1.23,-0.66
2008-10-28,39.2,@VXF09,37.16,@VXG09,35.79,@VXH09,-2.04,-1.37,-0.7
2008-10-29,41.28,@VXF09,38.47,@VXG09,36.74,@VXH09,-2.81,-1.73,-0.65
2008-10-30,41.4,@VXF09,38.84,@VXG09,37.41,@VXH09,-2.56,-1.43,-0.3
2008-10-31,41.97,@VXF09,39.34,@VXG09,37.75,@VXH09,-2.63,-1.59,-0.55
2008-11-03,41.78,@VXF09,39.0,@VXG09,37.2,@VXH09,-2.78,-1.8,-0.82
2008-11-04,39.85,@VXF09,37.84,@VXG09,35.6,@VXH09,-2.01,-2.24,-2.47
2008-11-05,42.21,@VXF09,40.11,@VXG09,37.95,@VXH09,-2.1,-2.16,-2.22
2008-11-06,45.65,@VXF09,42.51,@VXG09,39.81,@VXH09,-3.14,-2.7,-2.26
2008-11-07,45.1,@VXF09,42.02,@VXG09,39.42,@VXH09,-3.08,-2.6,-2.12
2008-11-10,45.48,@VXF09,42.73,@VXG09,39.72,@VXH09,-2.75,-3.01,-3.27
2008-11-11,46.62,@VXF09,43.54,@VXG09,40.51,@VXH09,-3.08,-3.03,-2.98
2008-11-12,47.8,@VXF09,45.13,@VXG09,41.83,@VXH09,-2.67,-3.3,-3.93
2008-11-13,47.32,@VXF09,44.28,@VXG09,40.53,@VXH09,-3.04,-3.75,-4.46
2008-11-14,49.66,@VXF09,46.09,@VXG09,42.35,@VXH09,-3.57,-3.74,-3.91
2008-11-17,51.71,@VXF09,47.43,@VXG09,43.41,@VXH09,-4.28,-4.02,-3.76
2008-11-18,52.59,@VXF09,48.59,@VXG09,44.27,@VXH09,-4.0,-4.32,-4.64
2008-11-19,56.87,@VXF09,52.26,@VXG09,47.34,@VXH09,-4.61,-4.92,-5.23
2008-11-20,59.77,@VXF09,54.67,@VXG09,50.58,@VXH09,-5.1,-4.09,-3.08
2008-11-21,56.9,@VXF09,53.11,@VXG09,49.06,@VXH09,-3.79,-4.05,-4.31
2008-11-24,54.15,@VXF09,50.33,@VXG09,46.78,@VXH09,-3.82,-3.55,-3.28
2008-11-25,52.61,@VXF09,49.1,@VXG09,45.43,@VXH09,-3.51,-3.67,-3.83
2008-11-26,50.85,@VXF09,47.23,@VXG09,43.61,@VXH09,-3.62,-3.62,-3.62
2008-11-28,50.6,@VXF09,47.17,@VXG09,43.52,@VXH09,-3.43,-3.65,-3.87
2008-12-01,56.29,@VXF09,51.91,@VXG09,48.13,@VXH09,-4.38,-3.78,-3.18
2008-12-02,55.3,@VXF09,51.78,@VXG09,47.57,@VXH09,-3.52,-4.21,-4.9
2008-12-03,55.21,@VXF09,51.21,@VXG09,47.12,@VXH09,-4.0,-4.09,-4.18
2008-12-04,57.62,@VXF09,53.94,@VXG09,49.35,@VXH09,-3.68,-4.59,-5.5
2008-12-05,56.75,@VXF09,53.58,@VXG09,48.7,@VXH09,-3.17,-4.88,-6.59
2008-12-08,54.67,@VXF09,52.72,@VXG09,48.23,@VXH09,-1.95,-4.49,-7.03
2008-12-09,55.38,@VXF09,53.33,@VXG09,48.82,@VXH09,-2.05,-4.51,-6.97
2008-12-10,54.44,@VXF09,52.76,@VXG09,48.48,@VXH09,-1.68,-4.28,-6.88
2008-12-11,55.32,@VXF09,53.38,@VXG09,49.09,@VXH09,-1.94,-4.29,-6.64
2008-12-12,54.46,@VXF09,52.8,@VXG09,48.58,@VXH09,-1.66,-4.22,-6.78
2008-12-15,54.84,@VXF09,52.63,@VXG09,48.63,@VXH09,-2.21,-4.0,-5.79
2008-12-16,52.25,@VXF09,50.28,@VXG09,46.75,@VXH09,-1.97,-3.53,-5.09
2008-12-17,52.07,@VXF09,49.94,@VXG09,46.18,@VXH09,-2.13,-3.76,-5.39
2008-12-18,50.31,@VXF09,48.93,@VXG09,45.61,@VXH09,-1.38,-3.32,-5.26
2008-12-19,47.35,@VXF09,46.53,@VXG09,43.57,@VXH09,-0.82,-2.96,-5.1
2008-12-22,45.51,@VXF09,45.63,@VXG09,42.67,@VXH09,0.12,-2.96,-6.04
2008-12-23,46.15,@VXF09,46.54,@VXG09,43.39,@VXH09,0.39,-3.15,-6.69
2008-12-24,45.73,@VXF09,45.96,@VXG09,42.93,@VXH09,0.23,-3.03,-6.29
2008-12-26,45.15,@VXF09,45.65,@VXG09,42.81,@VXH09,0.5,-2.84,-6.18
2008-12-29,46.34,@VXF09,46.76,@VXG09,43.49,@VXH09,0.42,-3.27,-6.96
2008-12-30,44.18,@VXF09,45.08,@VXG09,42.1,@VXH09,0.9,-2.98,-6.86
2008-12-31,41.94,@VXF09,42.93,@VXG09,40.41,@VXH09,0.99,-2.52,-6.03
2009-01-02,38.7,@VXF09,39.91,@VXG09,37.69,@VXH09,1.21,-2.22,-5.65
2009-01-05,39.96,@VXF09,40.16,@VXG09,37.83,@VXH09,0.2,-2.33,-4.86
2009-01-06,39.53,@VXF09,39.55,@VXG09,37.5,@VXH09,0.02,-2.05,-4.12
2009-01-07,43.52,@VXF09,42.5,@VXG09,40.09,@VXH09,-1.02,-2.41,-3.8
2009-01-08,42.97,@VXF09,42.72,@VXG09,39.72,@VXH09,-0.25,-3.0,-5.75
2009-01-09,44.55,@VXF09,44.15,@VXG09,40.95,@VXH09,-0.4,-3.2,-6.0
2009-01-12,48.04,@VXF09,47.74,@VXG09,43.41,@VXH09,-0.3,-4.33,-8.36
2009-01-13,46.67,@VXF09,46.81,@VXG09,43.43,@VXH09,0.14,-3.38,-6.9
2009-01-14,51.79,@VXF09,50.56,@VXG09,45.74,@VXH09,-1.23,-4.82,-8.41
2009-01-15,53.26,@VXF09,49.93,@VXG09,46.36,@VXH09,-3.33,-3.57,-3.81
2009-01-16,49.65,@VXF09,48.53,@VXG09,46.36,@VXH09,-1.12,-2.17,-3.22
2009-01-20,57.9,@VXF09,54.66,@VXG09,51.08,@VXH09,-3.24,-3.58,-3.92
2008-06-23,23.53,@VXG09,23.47,@VXH09,23.0,@VXJ09,-0.06,-0.47,-0.88
2008-06-24,23.5,@VXG09,23.59,@VXH09,24.3,@VXJ09,0.09,0.71,1.33
2008-06-25,23.02,@VXG09,22.99,@VXH09,22.5,@VXJ09,-0.03,-0.49,-0.95
2008-06-26,24.26,@VXG09,24.74,@VXH09,24.5,@VXJ09,0.48,-0.24,-0.96
2008-06-27,24.11,@VXG09,23.97,@VXH09,23.96,@VXJ09,-0.14,-0.01,0.12
2008-06-30,23.85,@VXG09,23.58,@VXH09,23.6,@VXJ09,-0.27,0.02,0.31
2008-07-01,23.64,@VXG09,23.6,@VXH09,23.69,@VXJ09,-0.04,0.09,0.22
2008-07-02,24.2,@VXG09,24.22,@VXH09,24.47,@VXJ09,0.02,0.25,0.48
2008-07-03,24.1,@VXG09,23.99,@VXH09,24.82,@VXJ09,-0.11,0.83,1.77
2008-07-07,24.15,@VXG09,24.11,@VXH09,25.11,@VXJ09,-0.04,1.0,2.04
2008-07-08,23.19,@VXG09,23.42,@VXH09,23.49,@VXJ09,0.23,0.07,-0.09
2008-07-09,24.15,@VXG09,24.06,@VXH09,24.06,@VXJ09,-0.09,0.0,0.09
2008-07-10,24.25,@VXG09,24.14,@VXH09,24.25,@VXJ09,-0.11,0.11,0.33
2008-07-11,24.55,@VXG09,24.22,@VXH09,24.27,@VXJ09,-0.33,0.05,0.43
2008-07-14,24.62,@VXG09,24.47,@VXH09,24.77,@VXJ09,-0.15,0.3,0.75
2008-07-15,24.26,@VXG09,24.34,@VXH09,24.34,@VXJ09,0.08,0.0,-0.08
2008-07-16,23.5,@VXG09,23.01,@VXH09,23.41,@VXJ09,-0.49,0.4,1.29
2008-07-17,23.26,@VXG09,22.87,@VXH09,22.92,@VXJ09,-0.39,0.05,0.49
2008-07-18,23.12,@VXG09,23.03,@VXH09,22.87,@VXJ09,-0.09,-0.16,-0.23
2008-07-21,22.95,@VXG09,22.76,@VXH09,22.83,@VXJ09,-0.19,0.07,0.33
2008-07-22,22.49,@VXG09,22.4,@VXH09,22.42,@VXJ09,-0.09,0.02,0.13
2008-07-23,22.7,@VXG09,22.39,@VXH09,22.36,@VXJ09,-0.31,-0.03,0.25
2008-07-24,23.45,@VXG09,23.28,@VXH09,23.3,@VXJ09,-0.17,0.02,0.21
2008-07-25,23.31,@VXG09,23.06,@VXH09,23.11,@VXJ09,-0.25,0.05,0.35
2008-07-28,23.65,@VXG09,23.51,@VXH09,23.76,@VXJ09,-0.14,0.25,0.64
2008-07-29,23.06,@VXG09,22.98,@VXH09,22.98,@VXJ09,-0.08,0.0,0.08
2008-07-30,22.6,@VXG09,22.59,@VXH09,22.61,@VXJ09,-0.01,0.02,0.05
2008-07-31,22.9,@VXG09,22.75,@VXH09,22.83,@VXJ09,-0.15,0.08,0.31
2008-08-01,23.13,@VXG09,22.89,@VXH09,22.97,@VXJ09,-0.24,0.08,0.4
2008-08-04,23.03,@VXG09,22.97,@VXH09,23.1,@VXJ09,-0.06,0.13,0.32
2008-08-05,22.57,@VXG09,22.35,@VXH09,22.38,@VXJ09,-0.22,0.03,0.28
2008-08-06,22.41,@VXG09,22.28,@VXH09,22.29,@VXJ09,-0.13,0.01,0.15
2008-08-07,22.85,@VXG09,22.32,@VXH09,22.41,@VXJ09,-0.53,0.09,0.71
2008-08-08,22.68,@VXG09,22.18,@VXH09,22.31,@VXJ09,-0.5,0.13,0.76
2008-08-11,22.83,@VXG09,22.38,@VXH09,22.44,@VXJ09,-0.45,0.06,0.57
2008-08-12,23.3,@VXG09,22.62,@VXH09,22.62,@VXJ09,-0.68,0.0,0.68
2008-08-13,22.97,@VXG09,22.9,@VXH09,22.97,@VXJ09,-0.07,0.07,0.21
2008-08-14,22.95,@VXG09,22.65,@VXH09,22.74,@VXJ09,-0.3,0.09,0.48
2008-08-15,22.76,@VXG09,22.65,@VXH09,22.67,@VXJ09,-0.11,0.02,0.15
2008-08-18,23.08,@VXG09,22.88,@VXH09,23.03,@VXJ09,-0.2,0.15,0.5
2008-08-19,23.64,@VXG09,23.31,@VXH09,23.34,@VXJ09,-0.33,0.03,0.39
2008-08-20,23.32,@VXG09,23.1,@VXH09,23.21,@VXJ09,-0.22,0.11,0.44
2008-08-21,23.45,@VXG09,23.17,@VXH09,23.18,@VXJ09,-0.28,0.01,0.3
2008-08-22,23.44,@VXG09,23.29,@VXH09,23.13,@VXJ09,-0.15,-0.16,-0.17
2008-08-25,23.84,@VXG09,23.46,@VXH09,23.44,@VXJ09,-0.38,-0.02,0.34
2008-08-26,23.74,@VXG09,23.37,@VXH09,23.37,@VXJ09,-0.37,0.0,0.37
2008-08-27,23.43,@VXG09,23.16,@VXH09,23.17,@VXJ09,-0.27,0.01,0.29
2008-08-28,23.23,@VXG09,23.07,@VXH09,23.1,@VXJ09,-0.16,0.03,0.22
2008-08-29,23.59,@VXG09,23.46,@VXH09,23.39,@VXJ09,-0.13,-0.07,-0.01
2008-09-02,23.73,@VXG09,23.56,@VXH09,23.43,@VXJ09,-0.17,-0.13,-0.09
2008-09-03,23.83,@VXG09,23.64,@VXH09,23.35,@VXJ09,-0.19,-0.29,-0.39
2008-09-04,24.48,@VXG09,24.27,@VXH09,24.3,@VXJ09,-0.21,0.03,0.27
2008-09-05,24.17,@VXG09,24.1,@VXH09,24.15,@VXJ09,-0.07,0.05,0.17
2008-09-08,23.68,@VXG09,23.48,@VXH09,23.56,@VXJ09,-0.2,0.08,0.36
2008-09-09,24.7,@VXG09,24.53,@VXH09,24.42,@VXJ09,-0.17,-0.11,-0.05
2008-09-10,24.29,@VXG09,24.28,@VXH09,24.2,@VXJ09,-0.01,-0.08,-0.15
2008-09-11,24.38,@VXG09,24.39,@VXH09,24.36,@VXJ09,0.01,-0.03,-0.07
2008-09-12,24.42,@VXG09,24.37,@VXH09,24.34,@VXJ09,-0.05,-0.03,-0.01
2008-09-15,25.13,@VXG09,25.1,@VXH09,24.46,@VXJ09,-0.03,-0.64,-1.25
2008-09-16,24.64,@VXG09,24.73,@VXH09,24.57,@VXJ09,0.09,-0.16,-0.41
2008-09-17,25.32,@VXG09,25.6,@VXH09,25.41,@VXJ09,0.28,-0.19,-0.66
2008-09-18,24.47,@VXG09,24.7,@VXH09,24.34,@VXJ09,0.23,-0.36,-0.95
2008-09-19,24.18,@VXG09,24.41,@VXH09,24.07,@VXJ09,0.23,-0.34,-0.91
2008-09-22,25.01,@VXG09,25.13,@VXH09,24.91,@VXJ09,0.12,-0.22,-0.56
2008-09-23,25.74,@VXG09,26.0,@VXH09,25.67,@VXJ09,0.26,-0.33,-0.92
2008-09-24,25.65,@VXG09,25.78,@VXH09,25.49,@VXJ09,0.13,-0.29,-0.71
2008-09-25,25.4,@VXG09,25.54,@VXH09,25.2,@VXJ09,0.14,-0.34,-0.82
2008-09-26,25.46,@VXG09,25.52,@VXH09,25.27,@VXJ09,0.06,-0.25,-0.56
2008-09-29,27.4,@VXG09,27.45,@VXH09,27.82,@VXJ09,0.05,0.37,0.69
2008-09-30,26.6,@VXG09,26.54,@VXH09,26.03,@VXJ09,-0.06,-0.51,-0.96
2008-10-01,26.94,@VXG09,26.75,@VXH09,26.23,@VXJ09,-0.19,-0.52,-0.85
2008-10-02,27.58,@VXG09,27.39,@VXH09,27.16,@VXJ09,-0.19,-0.23,-0.27
2008-10-03,27.84,@VXG09,27.56,@VXH09,27.6,@VXJ09,-0.28,0.04,0.36
2008-10-06,28.27,@VXG09,28.3,@VXH09,27.86,@VXJ09,0.03,-0.44,-0.91
2008-10-07,28.85,@VXG09,27.96,@VXH09,27.72,@VXJ09,-0.89,-0.24,0.41
2008-10-08,28.96,@VXG09,28.02,@VXH09,27.73,@VXJ09,-0.94,-0.29,0.36
2008-10-09,30.96,@VXG09,28.98,@VXH09,29.06,@VXJ09,-1.98,0.08,2.14
2008-10-10,31.35,@VXG09,29.3,@VXH09,28.91,@VXJ09,-2.05,-0.39,1.27
2008-10-13,29.83,@VXG09,28.17,@VXH09,27.58,@VXJ09,-1.66,-0.59,0.48
2008-10-14,30.58,@VXG09,28.85,@VXH09,28.03,@VXJ09,-1.73,-0.82,0.09
